,4605
L,16470.034791886756
b1,14449.74907317279
t_p,784.5755175209459
t_w,872.605408102064
h_w,2780.2721934373917
d1_plate,19.376966063888652
d4_plate,13.567564504295033
d2_plate,20.42214816579078
s_plate,238.4248433466277
d1_walls,15.152168380712851
d4_walls,14.315392881663936
s_walls,446.9094230915094
fcc,37.42726419768209
fsy,366.1923396085751
s,0.1401092941598598
beta,-46.032227725459336
ecu,-0.002
fsu,395.4877267772611
b2,14449.74907317279
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
