,712
L,5444.25937422652
b1,9013.945194315766
t_p,1191.2515583398833
t_w,673.9562829352883
h_w,2653.4251439206787
d1_plate,19.366638703790876
d4_plate,22.71658395722965
d2_plate,10.436383802681062
s_plate,490.41491999203333
d1_walls,11.10852178351194
d4_walls,10.89753204846907
s_walls,257.16257083674293
fcc,41.86036794222994
fsy,350.12937279139845
s,0.15577889297833308
beta,-4.972431568749364
ecu,-0.002
fsu,378.13972261471037
b2,9013.945194315766
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
