,817
L,12134.030529704394
b1,9775.836170431643
t_p,795.2627831356571
t_w,962.4759324209
h_w,2086.701202513981
d1_plate,25.84526353777199
d4_plate,9.930883915123221
d2_plate,30.510944863387163
s_plate,92.83311684350635
d1_walls,11.596838013553985
d4_walls,14.408793342668567
s_walls,210.4478462666282
fcc,27.95612459417474
s,0.4171900703506792
beta,-23.38961386016505
h_G,1497.3376637341714
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9775.836170431643
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
