,1399
L,6399.782222334578
b1,17606.47808290949
t_p,720.8647575323322
t_w,174.54421542766383
h_w,2261.559746404125
d1_plate,29.57469248531476
d4_plate,16.71804765458437
d2_plate,23.23713648190324
s_plate,179.80224036895075
d1_walls,9.840995253011716
d4_walls,11.902820085934898
s_walls,291.3485492580387
fcc,43.48288137034856
s,0.36966650108963656
beta,6.24966197671687
h_G,1049.3055399463378
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17606.47808290949
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
