,126
L,16610.911903566852
b1,16857.438209421336
t_p,997.4721197394672
t_w,1134.2646192761686
h_w,2223.1706298785084
d1_plate,24.19939852041872
d4_plate,11.551276133802022
d2_plate,26.648642082504914
s_plate,161.88126484969334
d1_walls,28.385353919186812
d4_walls,12.2447497731937
s_walls,288.6025605899191
fcc,37.25201054165505
fsy,322.1869278840916
s,0.26311792834431363
beta,-34.077192307693295
ecu,-0.002
fsu,347.96188211481893
b2,16857.438209421336
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
