,6916
L,17981.396681249178
b1,11285.799057438458
t_p,441.4706870575493
t_w,345.4228332316445
h_w,2738.8759463080796
d1_plate,28.54268414733881
d4_plate,13.523998226161652
d2_plate,28.878084465687767
s_plate,280.38711224593885
d1_walls,24.450371156173826
d4_walls,21.96080408271036
s_walls,216.07525267249403
fcc,30.01596135318118
fsy,344.627018706382
s,0.798774554789969
beta,-14.373395845606865
ecu,-0.002
fsu,372.1971802028926
b2,11285.799057438458
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
