,6207
L,12353.227467118772
b1,18211.384495027192
t_p,367.0759869466128
t_w,608.2238093103697
h_w,2661.917544381947
d1_plate,14.805098880563236
d4_plate,19.77668757375472
d2_plate,16.895221529076228
s_plate,458.2789861443575
d1_walls,14.58541725081448
d4_walls,25.59980857355617
s_walls,307.99570086153926
fcc,37.50051152798453
s,0.176643763088738
beta,14.904371710172342
h_G,556.1780562752332
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18211.384495027192
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
