,329
L,2691.916566100428
b1,6306.269148329773
t_p,653.4554835981636
t_w,409.09979338237855
h_w,4806.455110759065
d1_plate,12.283876059747133
d4_plate,23.733801683811667
d2_plate,23.469546314248262
s_plate,155.21021379201756
d1_walls,23.675229966110678
d4_walls,12.982591567839773
s_walls,437.0132602358895
fcc,34.30838215380835
s,0.1443525903391561
beta,49.20199093087315
h_G,1138.4961401601197
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6306.269148329773
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
