,3039
L,17399.158074860497
b1,5255.871764593223
t_p,855.3554625730198
t_w,1014.5303129660764
h_w,4960.496306202762
d1_plate,25.35383232230295
d4_plate,28.716565118632943
d2_plate,10.93217855913602
s_plate,445.7017363877411
d1_walls,24.87035763954958
d4_walls,23.088273300321404
s_walls,125.45010632722752
fcc,31.560811736792434
s,0.617674437480518
beta,-14.895850035677595
h_G,554.8711388051499
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5255.871764593223
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
