,1131
L,13507.401401982224
b1,6333.622742516891
t_p,884.5167592305752
t_w,425.868299218624
h_w,4833.246433809563
d1_plate,13.63267917046386
d4_plate,10.765134672534137
d2_plate,29.14866417491068
s_plate,108.63635392772788
d1_walls,22.631571423831478
d4_walls,16.790342196676253
s_walls,322.4582518679818
fcc,49.528965784287465
s,0.7820938493590354
beta,-37.92014358355182
h_G,322.59590266534144
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6333.622742516891
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
