,9466
L,14022.013213794327
b1,4179.194148226579
t_p,572.8879189104241
t_w,1011.0763657860726
h_w,4697.302559622754
d1_plate,11.911239551993411
d4_plate,23.255933831416023
d2_plate,20.019052739270226
s_plate,325.6684269546148
d1_walls,27.3511777339944
d4_walls,14.72576831526747
s_walls,312.0484566904496
fcc,41.22888226962266
s,0.3079563321890678
beta,40.5759652140445
h_G,1405.1384493279909
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4179.194148226579
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
