,5151
L,12363.61990938426
b1,11001.990605365787
t_p,481.53500380905615
t_w,215.0281765504168
h_w,3993.6497850998053
d1_plate,18.352702180613495
d4_plate,28.264633574944057
d2_plate,13.40205196635993
s_plate,258.0786057209699
d1_walls,19.359789468677093
d4_walls,12.207509228407659
s_walls,387.5610992232191
fcc,49.860284318324645
fsy,393.0601242707346
s,0.8258259337876728
beta,-3.703490723343066
ecu,-0.002
fsu,424.5049342123934
b2,11001.990605365787
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
