,6377
L,6898.99757807955
b1,17903.84495426812
t_p,904.687736824103
t_w,539.0082255734676
h_w,2890.0354447089667
d1_plate,28.8833344164458
d4_plate,20.413787684821614
d2_plate,21.943847174664704
s_plate,107.74070479005357
d1_walls,27.00980861954533
d4_walls,13.056387722509893
s_walls,466.4280640008874
fcc,31.310536212646493
fsy,376.6534448152338
s,0.6159448856349841
beta,40.91697944139034
ecu,-0.002
fsu,406.78572040045253
b2,17903.84495426812
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
