,8696
L,11875.436488543157
b1,9575.213212849712
t_p,415.9686490079994
t_w,794.0359271741004
h_w,3896.1001335933297
d1_plate,15.548825256290597
d4_plate,26.907046137272136
d2_plate,19.55868514368249
s_plate,396.9269247728195
d1_walls,11.232283656563574
d4_walls,15.71676911500592
s_walls,213.1648247840465
fcc,46.01080933968903
s,0.569850841404167
beta,-46.87812970912404
h_G,1197.5918361119864
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9575.213212849712
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
