,5061
L,17855.767883190292
b1,9431.621437809696
t_p,457.3735344396034
t_w,952.133466508178
h_w,2692.9459317637366
d1_plate,15.158565612080995
d4_plate,26.039864353168717
d2_plate,15.974201657194813
s_plate,243.85868651963835
d1_walls,23.13332011323498
d4_walls,12.959271753134077
s_walls,191.46178920355317
fcc,29.068469958818213
fsy,415.5049991301611
s,0.7162174300432346
beta,-3.6161784045738585
ecu,-0.002
fsu,448.745399060574
b2,9431.621437809696
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
