,2843
L,7834.497126360138
b1,13023.784575531536
t_p,964.0297048812704
t_w,407.5483977856354
h_w,4745.286122921907
d1_plate,17.4568284891994
d4_plate,23.174964225928683
d2_plate,10.982208222807795
s_plate,272.62932988963826
d1_walls,24.39051664223097
d4_walls,16.97361671994291
s_walls,143.01886813527145
fcc,49.68673885933036
s,0.4455233017360875
beta,-37.48208998998248
h_G,923.0155017856724
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13023.784575531536
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
