,3128
L,9390.259756190057
b1,11754.598123013291
t_p,963.5993821389152
t_w,792.9160537596638
h_w,2295.9816401221424
d1_plate,22.00258065938456
d4_plate,21.243880293909854
d2_plate,13.645115388124246
s_plate,314.5152833651306
d1_walls,19.00158927527973
d4_walls,23.771046217193152
s_walls,309.11118541711164
fcc,39.923187316871385
s,0.1497319142982844
beta,4.263809061623803
h_G,1196.5607500750027
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11754.598123013291
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
