,623
L,10724.243434126534
b1,16018.98200178349
t_p,442.0963431675347
t_w,269.61691082017234
h_w,4942.939540138748
d1_plate,25.722964760200984
d4_plate,24.270552624860354
d2_plate,17.669235429484754
s_plate,274.17379551817226
d1_walls,19.81252252215952
d4_walls,14.69973640658576
s_walls,107.23926908807883
fcc,25.687951850653878
fsy,351.46943375846405
s,0.7743796045931363
beta,7.968635356792489
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16018.98200178349
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,379.5869884591412
