,6333
L,5548.253211639185
b1,11382.77819291771
t_p,656.1540393797918
t_w,649.8920279229744
h_w,2196.508941756343
d1_plate,13.1304138520617
d4_plate,19.439493684831348
d2_plate,17.067655520210934
s_plate,462.6248454613065
d1_walls,28.174007730613596
d4_walls,13.240623050483487
s_walls,168.01267591570684
fcc,27.498858957731265
fsy,424.61948282305525
s,0.8551682878951008
beta,-13.299857217324025
ecu,-0.002
fsu,458.5890414488997
b2,11382.77819291771
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
