,6603
L,16056.528748456507
b1,3035.34951071646
t_p,450.16092663315396
t_w,389.5399465058896
h_w,2547.388082938549
d1_plate,16.82312202938841
d4_plate,11.118624223082328
d2_plate,27.28332172310929
s_plate,247.19243980459183
d1_walls,16.950035677472957
d4_walls,19.520804579133742
s_walls,492.5520057268614
fcc,28.852267950842922
fsy,313.47809935516756
s,0.19195264144487875
beta,9.661467504683252
ecu,-0.002
fsu,338.556347303581
b2,3035.34951071646
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
