,2112
L,11901.275148243982
b1,11098.72405972052
t_p,1024.0983318690803
t_w,252.56483605726496
h_w,2841.421685173692
d1_plate,19.983906002349077
d4_plate,19.13703985723692
d2_plate,23.10467219999533
s_plate,198.3238390013853
d1_walls,19.455661432831945
d4_walls,15.62210621740779
s_walls,233.8219917459932
fcc,45.74940359089801
s,0.6922157018240219
beta,-15.51092431885852
h_G,1339.436187181526
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11098.72405972052
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
