,721
L,13235.898741907475
b1,9808.417788661114
t_p,441.18860426770664
t_w,623.2719543185651
h_w,3769.7966494111397
d1_plate,27.76317045373479
d4_plate,19.40097510435546
d2_plate,17.82709651016811
s_plate,478.43980464001896
d1_walls,10.094030410626893
d4_walls,19.320163021183873
s_walls,140.87173199582122
fcc,32.21883970283308
fsy,336.5852549028162
s,0.6372979680217579
beta,-38.7292199212407
ecu,-0.002
fsu,363.5120752950415
b2,9808.417788661114
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
