,1688
L,2234.8057227603804
b1,5941.265712694329
t_p,943.9144677233772
t_w,986.3746427185324
h_w,4190.784131695636
d1_plate,25.30754873928559
d4_plate,21.057519604175216
d2_plate,27.221097968644447
s_plate,128.55029920195443
d1_walls,28.519244067104893
d4_walls,16.429288583904366
s_walls,372.4634512506561
fcc,46.34077856964853
s,0.7230897475799766
beta,15.218184844392596
h_G,1361.600197709246
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5941.265712694329
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
