,527
L,8105.481487340091
b1,11688.778202406022
t_p,493.53944811614735
t_w,273.8662337673998
h_w,4122.665191759704
d1_plate,27.64586728872282
d4_plate,12.235276999677343
d2_plate,26.87021010881978
s_plate,220.51640354873354
d1_walls,19.11584869965802
d4_walls,14.385161173938855
s_walls,256.8435791492081
fcc,42.730838332167515
fsy,405.3823779128594
s,0.3494918214781239
beta,19.7440435863879
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11688.778202406022
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,437.8129681458882
