,3242
L,8733.233400378474
b1,13357.27861726532
t_p,329.2201679615307
t_w,1092.2919583344628
h_w,3541.4335986794995
d1_plate,16.82882691483262
d4_plate,29.342560288954513
d2_plate,27.27968618676361
s_plate,154.29707458694554
d1_walls,28.665117161236427
d4_walls,28.622005871133624
s_walls,436.83758955643077
fcc,47.58034027174983
fsy,426.24369117704515
s,0.8664793439570725
beta,28.993529749932136
ecu,-0.002
fsu,460.3431864712088
b2,13357.27861726532
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
