,4735
L,2221.994066252127
b1,11467.706549724804
t_p,760.618756785366
t_w,649.0423515264769
h_w,2396.180373359299
d1_plate,21.70059853481337
d4_plate,14.10240530919708
d2_plate,16.038016164870065
s_plate,205.52482680344022
d1_walls,29.481113469630653
d4_walls,13.2812966347497
s_walls,288.97024299954654
fcc,28.134960485447284
fsy,385.5135042867597
s,0.6514359330028199
beta,41.712128019109045
ecu,-0.002
fsu,416.3545846297005
b2,11467.706549724804
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
