,346
L,8626.980037763367
b1,16213.425689219828
t_p,531.7803412154021
t_w,537.5288338363814
h_w,2111.906873274414
d1_plate,11.104712705178963
d4_plate,12.326568937483058
d2_plate,13.881424739011
s_plate,327.426158961159
d1_walls,29.012183256541892
d4_walls,11.38837286555257
s_walls,438.98145780947624
fcc,28.595838487854127
fsy,363.62522668989095
s,0.8379671958849626
beta,16.5130354291929
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16213.425689219828
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,392.71524482508227
