,515
L,16944.771848712102
b1,14972.80981067863
t_p,458.21014407177637
t_w,1166.6976773188462
h_w,4743.269878206254
d1_plate,27.356468365313024
d4_plate,19.939756663133256
d2_plate,27.21720074060449
s_plate,205.31847875126635
d1_walls,18.351506454346314
d4_walls,15.950946874454292
s_walls,370.6727454675453
fcc,32.47051622312924
fsy,368.65375614805976
s,0.5809697114988767
beta,3.0269932516138596
ecu,-0.002
fsu,398.14605663990454
b2,14972.80981067863
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
