,84
L,9380.727892336708
b1,16199.73494024245
t_p,822.9148546291702
t_w,560.0944034750067
h_w,2583.335195449533
d1_plate,24.3556362429852
d4_plate,22.50314833318614
d2_plate,28.22271455520086
s_plate,245.3208951750399
d1_walls,17.33507802208101
d4_walls,24.691165795102677
s_walls,301.8725562880892
fcc,38.08517765748223
fsy,344.66875516066415
s,0.7752197768913133
beta,23.608064368557407
ecu,-0.002
fsu,372.2422555735173
b2,16199.73494024245
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
