,4501
L,13425.535119101789
b1,5961.722418686492
t_p,977.4774930987479
t_w,1026.4532290014267
h_w,4900.509587313954
d1_plate,19.575785046413614
d4_plate,12.28873729941352
d2_plate,27.89461497463421
s_plate,429.275617249709
d1_walls,14.57794848460474
d4_walls,25.42956749270595
s_walls,117.32051156581605
fcc,27.478191189653007
fsy,367.81452018896516
s,0.2818837543554545
beta,39.62194204410882
ecu,-0.002
fsu,397.2396818040824
b2,5961.722418686492
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
