,1111
L,7835.74565952035
b1,3083.21502932404
t_p,326.46858546624503
t_w,734.8754191930863
h_w,2483.113342118999
d1_plate,27.551558075306986
d4_plate,22.636056705384284
d2_plate,16.276487619922605
s_plate,263.6656362127893
d1_walls,11.067000250865416
d4_walls,20.28290417986352
s_walls,104.9941138042239
fcc,42.0728863372247
s,0.425765669450599
beta,-34.28779675808721
h_G,378.3628002297402
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3083.21502932404
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
