,9804
L,9519.431497259324
b1,8254.653216142064
t_p,789.2783030455295
t_w,793.807654686358
h_w,2912.1995772989285
d1_plate,21.031890048572283
d4_plate,17.01179445570204
d2_plate,26.135092223157397
s_plate,346.8819192185291
d1_walls,16.27907040638379
d4_walls,28.69182642466392
s_walls,405.3799618076581
fcc,43.95852876399583
fsy,411.38470894767346
s,0.7852788225290747
beta,27.636573675486858
ecu,-0.002
fsu,444.29548566348734
b2,8254.653216142064
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
