,318
L,13366.465364289299
b1,8906.008361328568
t_p,391.9882349770897
t_w,377.33391147294594
h_w,4942.821565335671
d1_plate,25.468494055213895
d4_plate,26.573106461067717
d2_plate,24.610256262472827
s_plate,116.73505387890302
d1_walls,28.45316956082659
d4_walls,19.019511068569756
s_walls,313.41031317461307
fcc,42.61497721092501
fsy,397.3328317935798
s,0.6541196863672544
beta,-19.8474813733631
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8906.008361328568
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,429.11945833706625
