,2995
L,4367.027530632569
b1,16367.20366493954
t_p,420.7448938524074
t_w,857.5942445722939
h_w,4019.4638047466256
d1_plate,10.540969808119405
d4_plate,25.40820099558052
d2_plate,26.822172390235195
s_plate,253.59423047291537
d1_walls,19.196457254495336
d4_walls,14.765009785760997
s_walls,447.302948444212
fcc,45.50659194866232
s,0.8445588384960173
beta,19.62309642867477
h_G,1416.8667694177004
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16367.20366493954
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
