,2277
L,5785.423549686836
b1,9119.294660268264
t_p,1022.7693141817672
t_w,213.9303585926237
h_w,3301.679325501471
d1_plate,27.944527348694645
d4_plate,27.126227934091748
d2_plate,17.07487945170884
s_plate,125.89702736208956
d1_walls,23.30739882511211
d4_walls,15.126462646696318
s_walls,273.8462073380996
fcc,33.780658199239895
s,0.474896155097112
beta,-26.374371156327967
h_G,1272.0984454949717
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9119.294660268264
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
