,7571
L,11788.940424832594
b1,14574.256519065522
t_p,358.074087351256
t_w,352.5851812697598
h_w,4360.907290165251
d1_plate,23.968941307739883
d4_plate,26.831251373659097
d2_plate,22.96171093678299
s_plate,405.61794247347575
d1_walls,19.07137415976924
d4_walls,16.687840344571995
s_walls,202.2233325586641
fcc,29.59143166847918
s,0.8442034330818173
beta,-7.022141966964519
h_G,1193.005890806126
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14574.256519065522
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
