,3301
L,15371.902209149486
b1,10773.401170250718
t_p,635.7518077946118
t_w,799.9262807127618
h_w,3575.052265950346
d1_plate,25.37763437056079
d4_plate,11.181240235689438
d2_plate,26.24809266487175
s_plate,404.3834418738863
d1_walls,10.536649630138667
d4_walls,15.397882107780642
s_walls,484.59982077004076
fcc,46.517629607126295
fsy,326.4469611162673
s,0.3020670467904212
beta,13.550491288898684
ecu,-0.002
fsu,352.5627180055687
b2,10773.401170250718
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
