,2886
L,7487.050914781725
b1,4048.023876048534
t_p,251.23359834709606
t_w,798.7759288423547
h_w,4535.91561834911
d1_plate,12.538215475776767
d4_plate,15.21580820488267
d2_plate,22.74731133299772
s_plate,438.15825721463415
d1_walls,20.120309529012047
d4_walls,27.773671368600347
s_walls,311.13184439796305
fcc,48.99578209492916
fsy,360.66680084856944
s,0.2295608934753475
beta,47.299837654335334
ecu,-0.002
fsu,389.520144916455
b2,4048.023876048534
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
