,896
L,15044.176653850516
b1,18956.30518152132
t_p,675.6429938434793
t_w,1013.8300188186242
h_w,2897.4454358594776
d1_plate,27.636619275861424
d4_plate,14.084227344562697
d2_plate,25.335086731215302
s_plate,103.8808605206665
d1_walls,17.64838042278295
d4_walls,19.838928870109356
s_walls,477.1752928140922
fcc,32.90180914131231
fsy,301.70927815885375
s,0.38169984501642945
beta,-45.41131581942465
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18956.30518152132
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,325.84602041156205
