,7446
L,10068.196153861929
b1,5189.588550396131
t_p,1005.3101980168026
t_w,923.1602199813352
h_w,4818.726049880921
d1_plate,28.887702314351536
d4_plate,12.031471866225395
d2_plate,20.81950032183664
s_plate,202.64028490351575
d1_walls,28.24970576483427
d4_walls,13.811045305480576
s_walls,473.41584274898014
fcc,29.805053208232405
s,0.7101877531961109
beta,-40.07152219915996
h_G,401.5078897602204
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5189.588550396131
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
