,4988
L,13157.75826728836
b1,17668.17757260456
t_p,608.0141723690571
t_w,491.7106546961368
h_w,2577.5717310766754
d1_plate,17.608021032466382
d4_plate,23.46212691948714
d2_plate,19.44384265420743
s_plate,307.97213619571346
d1_walls,20.9829797626376
d4_walls,19.74315856278063
s_walls,344.7934773158989
fcc,37.39386048811899
s,0.2822656487462666
beta,-46.19191560341349
h_G,584.8960452630861
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17668.17757260456
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
