,1374
L,10291.208070479823
b1,7126.799935206836
t_p,1033.2215573290966
t_w,301.64071780575625
h_w,4727.986448942502
d1_plate,25.553828583564417
d4_plate,21.07068727783541
d2_plate,16.616205508756835
s_plate,313.29264606980786
d1_walls,15.94804899597177
d4_walls,22.963698235813087
s_walls,442.2085884467623
fcc,36.86781417894535
fsy,334.2817102135981
s,0.2898533972543318
beta,-22.72800597585268
ecu,-0.002
fsu,361.02424703068596
b2,7126.799935206836
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
