,138
L,15323.201679429098
b1,17868.204547771093
t_p,658.4324912868949
t_w,793.5213366783677
h_w,3605.202045293091
d1_plate,28.62542349141932
d4_plate,14.471600436527359
d2_plate,26.770147815926787
s_plate,201.09360080431128
d1_walls,10.222981067695299
d4_walls,17.351623468686427
s_walls,231.79494642979736
fcc,47.206471120402654
fsy,365.87931091877545
s,0.41378920326452795
beta,44.22492079365941
ecu,-0.002
fsu,395.1496557922775
b2,17868.204547771093
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
