,6630
L,13053.260378722836
b1,18687.873314593948
t_p,468.5871817201806
t_w,779.3787105610445
h_w,2023.3512262782688
d1_plate,19.559098083971666
d4_plate,20.209531809135196
d2_plate,12.7856495374805
s_plate,148.73152449760886
d1_walls,22.064470591277647
d4_walls,11.364785753663671
s_walls,357.2892188744775
fcc,46.103550780941546
s,0.536700173273629
beta,14.74234807295133
h_G,718.3472836738692
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18687.873314593948
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
