,1743
L,2501.932155431315
b1,4661.723103546497
t_p,947.6139807955117
t_w,319.7804767650139
h_w,4380.021499413742
d1_plate,14.999409470307146
d4_plate,15.489619105002392
d2_plate,25.396184466416933
s_plate,115.69749305041204
d1_walls,23.626021638557862
d4_walls,21.063908661946986
s_walls,245.75714896542135
fcc,28.566143134992053
s,0.43494968492369346
beta,7.5750010109243044
h_G,1145.0702698973141
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4661.723103546497
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
