,9568
L,3110.223084307853
b1,15681.247763333997
t_p,1077.6965984365324
t_w,947.937311011342
h_w,3894.8012846753554
d1_plate,21.130098516202565
d4_plate,15.255183440418085
d2_plate,24.0237016056638
s_plate,486.06889122332177
d1_walls,21.900710284385223
d4_walls,11.448420626145955
s_walls,418.744149265331
fcc,40.40010258694953
s,0.3225763644678278
beta,33.18039168877361
h_G,1207.7418121895412
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15681.247763333997
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
