,635
L,2353.4077389347144
b1,15466.20021653287
t_p,935.3833813575835
t_w,1100.087424212139
h_w,4067.670889221857
d1_plate,29.048489634607925
d4_plate,18.077374072690468
d2_plate,19.315856585418945
s_plate,426.0042195440464
d1_walls,10.817863164919684
d4_walls,16.423580109115694
s_walls,158.57088934154206
fcc,31.28034619490908
fsy,405.0735754280597
s,0.2033298191680621
beta,-34.95195064300343
ecu,-0.002
fsu,437.4794614623045
b2,15466.20021653287
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
