,7336
L,8737.257629952372
b1,4796.280561741443
t_p,799.3933962187417
t_w,838.2506207948043
h_w,3895.5427281323687
d1_plate,18.45325223971365
d4_plate,11.329995276971381
d2_plate,15.36845373551168
s_plate,289.46081806617246
d1_walls,23.485355043609232
d4_walls,12.908027966985935
s_walls,421.61860203427545
fcc,31.986834322087407
fsy,402.19752055037213
s,0.25373270274527593
beta,1.998257285497182
ecu,-0.002
fsu,434.3733221944019
b2,4796.280561741443
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
