,1945
L,5447.851380727387
b1,18039.219412579925
t_p,1182.341641656871
t_w,399.5091798671011
h_w,4968.444673625801
d1_plate,15.479851696605866
d4_plate,16.88680417678745
d2_plate,26.14529747968277
s_plate,299.21190948587514
d1_walls,19.18314427334172
d4_walls,10.51500582802353
s_walls,491.6913737160693
fcc,43.513009211390894
s,0.635194286080559
beta,23.284790581550908
h_G,1223.5667932932968
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18039.219412579925
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
