,851
L,6893.976717791574
b1,4880.807459371139
t_p,1142.0608106439768
t_w,524.9032353801405
h_w,2381.6446832315582
d1_plate,24.60140876396695
d4_plate,17.14606401919923
d2_plate,21.194591491217647
s_plate,387.90273733964085
d1_walls,24.213224842515306
d4_walls,8.738672906235545
s_walls,349.52184902513727
fcc,27.526051639491016
s,0.5275303737986451
beta,-17.49078243721785
h_G,1464.9756824658887
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4880.807459371139
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
