,7453
L,3300.7383425460594
b1,12542.76340667316
t_p,535.200364243887
t_w,356.4886606329422
h_w,4042.2560591396477
d1_plate,26.109574543941985
d4_plate,28.24697019940232
d2_plate,16.010418090541663
s_plate,284.1694403350077
d1_walls,23.151390714468256
d4_walls,29.88229991037572
s_walls,282.7197201781936
fcc,38.948007922228726
fsy,350.4288801445439
s,0.4032557294824958
beta,31.204623690665173
ecu,-0.002
fsu,378.4631905561074
b2,12542.76340667316
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
