,2030
L,2837.124533008404
b1,12723.751933195792
t_p,562.5574932575521
t_w,1040.012385764972
h_w,2032.8164797761194
d1_plate,16.104315862630628
d4_plate,23.18514990563998
d2_plate,26.542809297937414
s_plate,118.24673215393466
d1_walls,26.71249478099626
d4_walls,25.832272011094812
s_walls,352.9082663598855
fcc,29.27563971392295
fsy,423.34125110676047
s,0.2215923607346208
beta,-8.164014915555178
ecu,-0.002
fsu,457.2085511953013
b2,12723.751933195792
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
