,188
L,12289.25051367297
b1,15583.010918481406
t_p,698.9645601027014
t_w,373.2041786808638
h_w,3698.486854354265
d1_plate,12.05094256426119
d4_plate,26.73167134034857
d2_plate,26.73574548459618
s_plate,100.82345717189246
d1_walls,14.906310549660613
d4_walls,23.76797861049258
s_walls,144.76168227667984
fcc,32.118298133004515
fsy,386.98831750278237
s,0.8209177213140979
beta,35.11502222061087
ecu,-0.002
fsu,417.947382903005
b2,15583.010918481406
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
