,7433
L,12334.900177722238
b1,12106.090282282108
t_p,766.7407853331187
t_w,1078.1442809070047
h_w,4389.857198874556
d1_plate,29.373565059433027
d4_plate,10.044475098814782
d2_plate,10.552792308419056
s_plate,498.4533340809472
d1_walls,12.462061795180771
d4_walls,27.277971709155022
s_walls,270.29606079565474
fcc,32.65761179264343
fsy,406.6146317227468
s,0.37855883002824453
beta,31.332307315429148
ecu,-0.002
fsu,439.1438022605666
b2,12106.090282282108
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
