,2334
L,4558.4886973459215
b1,15584.98524511881
t_p,898.4158116118649
t_w,994.1711691086455
h_w,4375.896230740702
d1_plate,21.94619328384376
d4_plate,22.183922302140992
d2_plate,13.448171990988032
s_plate,253.64887568859226
d1_walls,15.45544798261865
d4_walls,29.438238268750613
s_walls,320.3989442435751
fcc,33.934410658149176
fsy,393.98513348147077
s,0.6275381900121919
beta,44.28271169683718
ecu,-0.002
fsu,425.50394415998846
b2,15584.98524511881
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
