,6690
L,6788.155023754748
b1,8189.952167645457
t_p,666.2722026208737
t_w,874.4463932048825
h_w,2734.2582216453666
d1_plate,28.55889744482787
d4_plate,26.869600822737347
d2_plate,12.003399069807632
s_plate,118.40213865878388
d1_walls,29.947232446997106
d4_walls,19.891895030246687
s_walls,269.37185907653424
fcc,42.94211150858021
s,0.3130141590557183
beta,16.03560847502223
h_G,1172.9950228376624
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8189.952167645457
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
