,775
L,5933.459080039414
b1,10359.194853138451
t_p,373.2303068255677
t_w,643.7151349029648
h_w,2931.1031721602067
d1_plate,23.247225189448947
d4_plate,19.47161222084854
d2_plate,13.352547869196483
s_plate,228.8778305933779
d1_walls,12.932731249353898
d4_walls,20.76161422152176
s_walls,261.3031963169664
fcc,27.924010764258547
fsy,383.43576302877955
s,0.24438132739325535
beta,-13.71522638214688
ecu,-0.002
fsu,414.11062407108193
b2,10359.194853138451
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
