,4077
L,5505.999875920431
b1,19813.15746152246
t_p,685.6295206821021
t_w,710.3343992699316
h_w,4734.557154106572
d1_plate,11.110268356216034
d4_plate,21.918458473708483
d2_plate,28.17935534541694
s_plate,463.2856787208464
d1_walls,14.867445698326605
d4_walls,15.430404391149825
s_walls,410.51497905662336
fcc,35.7063440347699
fsy,417.3985157638124
s,0.17835246401887056
beta,-25.45875004252948
ecu,-0.002
fsu,450.7903970249174
b2,19813.15746152246
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
