,8993
L,2498.58903589534
b1,8580.467829491889
t_p,691.8903522417027
t_w,713.5803784090057
h_w,4521.021931419876
d1_plate,24.108576652935668
d4_plate,14.310454213472411
d2_plate,22.69636718249066
s_plate,277.21922698136086
d1_walls,20.63061974669824
d4_walls,12.581722634301313
s_walls,348.8550478331641
fcc,34.13329372843554
s,0.4797830775201097
beta,-23.881301708984854
h_G,334.4181835067598
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8580.467829491889
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
