,9614
L,16026.565053901457
b1,6532.297356517302
t_p,953.1768434513892
t_w,1010.0178668306768
h_w,4385.700178960853
d1_plate,18.39872316866935
d4_plate,13.634101557660784
d2_plate,19.563287495968662
s_plate,135.4557560273519
d1_walls,26.12059643222164
d4_walls,12.510231374222103
s_walls,115.04927875032573
fcc,28.75588202987671
s,0.7451597900209717
beta,17.993216794727402
h_G,947.1964678710422
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6532.297356517302
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
