,835
L,8911.688167971248
b1,13965.73363324221
t_p,433.40166387834546
t_w,611.8813564277526
h_w,3535.475399245824
d1_plate,12.882260481358168
d4_plate,12.910583094435786
d2_plate,15.661952477016495
s_plate,226.14065579709944
d1_walls,13.191827195631856
d4_walls,22.03838985555251
s_walls,164.55505087320066
fcc,31.381415196494007
fsy,347.41572313046663
s,0.10991894806474523
beta,-27.229200902656007
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13965.73363324221
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,375.20898098090396
