,546
L,11790.3870463699
b1,12036.118054430988
t_p,513.0821361223852
t_w,944.3767512255234
h_w,4180.026671417648
d1_plate,12.763234976695454
d4_plate,24.120279703870423
d2_plate,29.467342005865248
s_plate,125.1032099343118
d1_walls,24.63990431972234
d4_walls,26.730276223011284
s_walls,338.82464534085585
fcc,32.684030221025125
fsy,398.4094140836131
s,0.4966179094462527
beta,22.252118812085616
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12036.118054430988
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,430.2821672103022
