,1533
L,12096.743812767003
b1,8258.722881115858
t_p,534.2283361798716
t_w,522.9193901921391
h_w,2386.8504162528147
d1_plate,30.83699258596243
d4_plate,25.073060664018076
d2_plate,30.42334183213621
s_plate,194.31731507231189
d1_walls,17.583962712871912
d4_walls,24.23057218748255
s_walls,149.18054181922534
fcc,27.86087264013597
s,0.38474532531978867
beta,28.53191933210764
h_G,393.5139439906855
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8258.722881115858
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
