,4915
L,9781.48392016751
b1,7605.081558305832
t_p,540.9161971696261
t_w,529.315599964887
h_w,4397.001444937505
d1_plate,11.81405005513106
d4_plate,15.498492023970016
d2_plate,29.240495350280348
s_plate,485.46992555939977
d1_walls,13.583638543088265
d4_walls,29.402246577437666
s_walls,163.5919941210226
fcc,42.98340450814631
s,0.8075683061041371
beta,-12.343869168376138
h_G,822.3106632345593
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7605.081558305832
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
